##phase	S	err	D	err	A	err	u	err	B	err	g	err	V	err	r	err	i	err	z	err	
#
59349.31	22.99	0.79	22.48	0.79	22.66	0.79	21.98	0.79	21.21	0.79	21.30	0.10	21.58	0.64	21.70	0.10	21.12	0.10	20.66	0.10
59360.33	22.12	0.90	21.62	0.90	21.79	0.90	21.11	0.90	20.34	0.90	21.40	0.10	20.72	0.75	20.83	0.10	21.48	0.10	20.80	0.10
59363.33	22.81	0.93	22.30	0.93	22.48	0.93	21.80	0.93	21.03	0.93	21.50	0.10	21.40	0.78	21.52	0.10	21.58	0.10	21.18	0.10
59365.34	22.63	0.95	22.12	0.95	22.30	0.95	21.62	0.95	20.84	0.95	21.57	0.10	21.22	0.80	21.34	0.10	21.34	0.10	21.44	0.10
59371.32	22.24	1.01	21.73	1.01	21.91	1.01	21.23	1.01	20.45	1.01	21.77	0.10	20.83	0.86	20.95	0.10	21.07	0.10	21.39	0.10
59377.29	22.91	1.07	22.41	1.07	22.58	1.07	21.90	1.07	21.13	1.07	21.85	0.10	21.51	0.92	21.62	0.10	21.24	0.10	21.34	0.10
59387.28	22.00	1.17	21.50	1.17	21.67	1.17	20.99	1.17	20.22	1.17	21.43	0.10	20.60	1.02	20.71	0.10	20.74	0.10	21.26	0.10
59388.29	23.07	1.18	22.57	1.18	22.74	1.18	22.06	1.18	21.29	1.18	21.45	0.10	21.67	1.03	21.78	0.10	20.94	0.10	21.25	0.10
59389.29	22.83	1.19	22.32	1.19	22.50	1.19	21.82	1.19	21.05	1.19	21.47	0.10	21.42	1.04	21.54	0.10	21.14	0.10	21.24	0.10
59391.28	22.89	1.20	22.38	1.20	22.56	1.20	21.87	1.20	21.10	1.20	21.51	0.10	21.48	1.06	21.60	0.10	21.31	0.10	21.22	0.10
59393.28	23.09	1.20	22.59	1.20	22.76	1.20	22.08	1.20	21.31	1.20	21.54	0.10	21.69	1.08	21.80	0.10	21.48	0.10	21.71	0.10
59394.29	23.32	1.20	22.81	1.20	22.99	1.20	22.30	1.20	21.53	1.20	21.56	0.10	21.91	1.09	22.03	0.10	21.52	0.10	21.96	0.10
59401.29	22.83	1.20	22.33	1.20	22.50	1.20	21.82	1.20	21.05	1.20	22.30	0.10	21.43	1.16	21.54	0.10	21.85	0.10	21.47	0.09
59405.30	22.36	1.20	21.85	1.20	22.03	1.20	21.35	1.20	20.58	1.20	21.83	0.08	20.95	1.20	21.07	0.10	21.38	0.06	21.00	0.13
#
## All light curves linearly interpolated
## Extrapolation done by assuming constant colour with reference band
