"Time (MJD)" PAN-STARRS/PS1.g PAN-STARRS/PS1.g_err PAN-STARRS/PS1.i PAN-STARRS/PS1.i_err PAN-STARRS/PS1.r PAN-STARRS/PS1.r_err PAN-STARRS/PS1.z PAN-STARRS/PS1.z_err Palomar/ZTF.g Palomar/ZTF.g_err Palomar/ZTF.r Palomar/ZTF.r_err SLOAN/SDSS.gprime_filter SLOAN/SDSS.gprime_filter_err SLOAN/SDSS.iprime_filter SLOAN/SDSS.iprime_filter_err SLOAN/SDSS.rprime_filter SLOAN/SDSS.rprime_filter_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-6.000 -16.461 -0.059 -16.460 -0.058 -16.457 -0.057 -16.028 -0.056 -15.999 -0.054 -15.909 -0.054 -15.969 -0.071 -15.984 -0.073 -15.901 -0.093 9.520 1.910 0.444 0.122 42.063 41.493
-5.900 -16.496 -0.056 -16.495 -0.054 -16.493 -0.054 -16.070 -0.053 -16.041 -0.051 -15.950 -0.051 -16.005 -0.068 -16.020 -0.069 -15.930 -0.089 18.081 4.375 0.221 0.049 42.570 42.288
-5.800 -16.531 -0.053 -16.530 -0.052 -16.529 -0.051 -16.112 -0.051 -16.084 -0.049 -15.991 -0.049 -16.041 -0.065 -16.055 -0.066 -15.958 -0.085 18.009 4.195 0.226 0.049 42.581 42.282
-5.700 -16.566 -0.050 -16.566 -0.049 -16.564 -0.048 -16.155 -0.048 -16.126 -0.046 -16.032 -0.046 -16.078 -0.062 -16.090 -0.063 -15.987 -0.082 17.921 4.006 0.231 0.048 42.592 42.274
-5.600 -16.601 -0.047 -16.601 -0.046 -16.600 -0.046 -16.197 -0.045 -16.168 -0.044 -16.074 -0.044 -16.114 -0.059 -16.125 -0.060 -16.015 -0.078 17.815 3.808 0.236 0.047 42.602 42.264
-5.500 -16.636 -0.045 -16.636 -0.044 -16.636 -0.043 -16.239 -0.043 -16.211 -0.041 -16.115 -0.042 -16.149 -0.056 -16.160 -0.057 -16.043 -0.075 17.690 3.604 0.242 0.046 42.611 42.250
-5.400 -16.671 -0.043 -16.671 -0.041 -16.671 -0.041 -16.281 -0.041 -16.253 -0.039 -16.157 -0.041 -16.185 -0.053 -16.194 -0.054 -16.072 -0.071 17.548 3.394 0.248 0.045 42.619 42.234
-5.300 -16.706 -0.040 -16.706 -0.039 -16.706 -0.039 -16.323 -0.039 -16.295 -0.037 -16.200 -0.039 -16.220 -0.050 -16.228 -0.051 -16.100 -0.068 17.389 3.181 0.255 0.044 42.626 42.215
-5.200 -16.740 -0.039 -16.741 -0.037 -16.741 -0.037 -16.365 -0.037 -16.337 -0.035 -16.242 -0.038 -16.255 -0.048 -16.262 -0.049 -16.128 -0.065 17.214 2.968 0.262 0.043 42.633 42.194
-5.100 -16.774 -0.037 -16.775 -0.036 -16.775 -0.035 -16.406 -0.035 -16.379 -0.033 -16.284 -0.037 -16.289 -0.045 -16.296 -0.046 -16.156 -0.062 17.027 2.757 0.269 0.042 42.638 42.170
-5.000 -16.808 -0.035 -16.808 -0.034 -16.809 -0.034 -16.447 -0.033 -16.420 -0.031 -16.325 -0.036 -16.323 -0.043 -16.329 -0.044 -16.184 -0.059 16.828 2.550 0.277 0.041 42.643 42.143
-4.900 -16.840 -0.034 -16.841 -0.032 -16.842 -0.033 -16.487 -0.031 -16.460 -0.030 -16.366 -0.035 -16.357 -0.040 -16.362 -0.041 -16.212 -0.056 16.620 2.349 0.285 0.039 42.647 42.114
-4.800 -16.872 -0.032 -16.874 -0.031 -16.874 -0.031 -16.526 -0.030 -16.500 -0.028 -16.407 -0.034 -16.391 -0.038 -16.394 -0.039 -16.239 -0.054 16.407 2.156 0.294 0.038 42.650 42.083
-4.700 -16.904 -0.031 -16.905 -0.030 -16.906 -0.030 -16.565 -0.028 -16.540 -0.027 -16.447 -0.033 -16.423 -0.036 -16.426 -0.037 -16.267 -0.051 16.189 1.972 0.303 0.036 42.652 42.050
-4.600 -16.934 -0.030 -16.935 -0.029 -16.936 -0.029 -16.603 -0.027 -16.578 -0.026 -16.487 -0.033 -16.456 -0.035 -16.457 -0.035 -16.294 -0.049 15.968 1.799 0.312 0.035 42.654 42.015
-4.500 -16.963 -0.029 -16.964 -0.028 -16.965 -0.028 -16.639 -0.026 -16.615 -0.025 -16.525 -0.033 -16.488 -0.033 -16.488 -0.034 -16.322 -0.047 15.747 1.636 0.321 0.033 42.656 41.979
-4.400 -16.990 -0.028 -16.992 -0.027 -16.993 -0.028 -16.675 -0.025 -16.651 -0.024 -16.563 -0.032 -16.519 -0.031 -16.519 -0.032 -16.349 -0.045 15.526 1.485 0.331 0.032 42.657 41.941
-4.300 -17.017 -0.027 -17.018 -0.026 -17.020 -0.027 -16.710 -0.025 -16.687 -0.024 -16.600 -0.032 -16.550 -0.030 -16.549 -0.031 -16.376 -0.043 15.307 1.346 0.341 0.030 42.658 41.902
-4.200 -17.042 -0.027 -17.044 -0.026 -17.045 -0.026 -16.743 -0.024 -16.721 -0.023 -16.636 -0.032 -16.580 -0.029 -16.578 -0.029 -16.403 -0.041 15.092 1.218 0.351 0.029 42.658 41.861
-4.100 -17.066 -0.026 -17.068 -0.025 -17.070 -0.026 -16.775 -0.024 -16.754 -0.023 -16.670 -0.032 -16.610 -0.028 -16.607 -0.028 -16.429 -0.039 14.881 1.102 0.361 0.028 42.658 41.821
-4.000 -17.089 -0.026 -17.090 -0.024 -17.092 -0.025 -16.806 -0.023 -16.785 -0.022 -16.704 -0.032 -16.639 -0.027 -16.635 -0.027 -16.455 -0.038 14.675 0.996 0.371 0.026 42.657 41.779
-3.900 -17.110 -0.025 -17.112 -0.024 -17.114 -0.025 -16.836 -0.023 -16.816 -0.022 -16.737 -0.032 -16.667 -0.027 -16.663 -0.026 -16.481 -0.037 14.473 0.901 0.381 0.025 42.657 41.737
-3.800 -17.130 -0.024 -17.132 -0.023 -17.135 -0.024 -16.865 -0.023 -16.845 -0.022 -16.768 -0.031 -16.694 -0.026 -16.689 -0.026 -16.507 -0.036 14.277 0.815 0.391 0.024 42.656 41.695
-3.700 -17.149 -0.024 -17.151 -0.023 -17.154 -0.024 -16.892 -0.022 -16.873 -0.021 -16.798 -0.031 -16.721 -0.026 -16.715 -0.025 -16.532 -0.035 14.084 0.738 0.401 0.022 42.655 41.653
-3.600 -17.167 -0.023 -17.169 -0.022 -17.172 -0.024 -16.919 -0.022 -16.900 -0.021 -16.827 -0.031 -16.747 -0.025 -16.741 -0.024 -16.557 -0.034 13.895 0.669 0.412 0.021 42.653 41.611
-3.500 -17.184 -0.023 -17.186 -0.022 -17.189 -0.023 -16.944 -0.022 -16.926 -0.021 -16.855 -0.031 -16.772 -0.025 -16.765 -0.024 -16.581 -0.033 13.710 0.608 0.422 0.020 42.652 41.569
-3.400 -17.199 -0.023 -17.201 -0.021 -17.204 -0.023 -16.967 -0.021 -16.950 -0.021 -16.882 -0.031 -16.796 -0.025 -16.789 -0.024 -16.604 -0.032 13.529 0.553 0.432 0.019 42.649 41.528
-3.300 -17.214 -0.022 -17.216 -0.021 -17.219 -0.023 -16.990 -0.021 -16.973 -0.020 -16.907 -0.031 -16.819 -0.024 -16.812 -0.023 -16.628 -0.031 13.351 0.505 0.443 0.019 42.647 41.487
-3.200 -17.227 -0.022 -17.229 -0.021 -17.232 -0.023 -17.011 -0.021 -16.995 -0.020 -16.931 -0.030 -16.841 -0.024 -16.833 -0.023 -16.650 -0.031 13.177 0.463 0.453 0.018 42.644 41.447
-3.100 -17.239 -0.021 -17.241 -0.020 -17.244 -0.022 -17.030 -0.021 -17.015 -0.020 -16.954 -0.030 -16.863 -0.024 -16.854 -0.023 -16.672 -0.030 13.008 0.425 0.463 0.017 42.642 41.409
-3.000 -17.251 -0.021 -17.252 -0.020 -17.256 -0.022 -17.049 -0.020 -17.035 -0.020 -16.976 -0.030 -16.883 -0.024 -16.874 -0.022 -16.693 -0.030 12.842 0.392 0.474 0.016 42.639 41.372
-2.900 -17.261 -0.021 -17.263 -0.020 -17.266 -0.022 -17.066 -0.020 -17.053 -0.020 -16.997 -0.030 -16.903 -0.024 -16.894 -0.022 -16.714 -0.029 12.682 0.363 0.484 0.016 42.635 41.336
-2.800 -17.270 -0.021 -17.272 -0.020 -17.276 -0.022 -17.082 -0.020 -17.069 -0.019 -17.016 -0.030 -16.922 -0.024 -16.912 -0.022 -16.734 -0.029 12.526 0.338 0.494 0.015 42.632 41.303
-2.700 -17.279 -0.021 -17.281 -0.020 -17.284 -0.022 -17.097 -0.020 -17.085 -0.019 -17.034 -0.030 -16.940 -0.024 -16.929 -0.022 -16.753 -0.029 12.376 0.317 0.504 0.015 42.628 41.271
-2.600 -17.287 -0.021 -17.288 -0.020 -17.292 -0.022 -17.111 -0.020 -17.099 -0.019 -17.051 -0.030 -16.956 -0.024 -16.945 -0.022 -16.772 -0.028 12.232 0.298 0.514 0.015 42.625 41.242
-2.500 -17.294 -0.021 -17.295 -0.020 -17.299 -0.022 -17.124 -0.020 -17.113 -0.019 -17.067 -0.030 -16.972 -0.024 -16.961 -0.022 -16.790 -0.028 12.094 0.282 0.524 0.014 42.621 41.216
-2.400 -17.300 -0.021 -17.302 -0.020 -17.306 -0.022 -17.136 -0.020 -17.125 -0.019 -17.082 -0.030 -16.988 -0.024 -16.976 -0.022 -16.807 -0.028 11.963 0.269 0.533 0.014 42.618 41.193
-2.300 -17.306 -0.021 -17.308 -0.020 -17.311 -0.022 -17.147 -0.020 -17.136 -0.019 -17.096 -0.030 -17.002 -0.025 -16.990 -0.023 -16.824 -0.028 11.838 0.259 0.543 0.014 42.615 41.173
-2.200 -17.311 -0.021 -17.313 -0.020 -17.317 -0.022 -17.156 -0.020 -17.147 -0.019 -17.109 -0.030 -17.015 -0.025 -17.003 -0.023 -16.839 -0.027 11.720 0.250 0.551 0.014 42.612 41.155
-2.100 -17.316 -0.021 -17.318 -0.020 -17.321 -0.022 -17.166 -0.020 -17.156 -0.019 -17.121 -0.030 -17.028 -0.025 -17.015 -0.023 -16.854 -0.027 11.609 0.243 0.560 0.014 42.608 41.141
-2.000 -17.320 -0.021 -17.322 -0.021 -17.326 -0.023 -17.174 -0.020 -17.165 -0.019 -17.133 -0.030 -17.040 -0.025 -17.027 -0.023 -16.868 -0.027 11.504 0.237 0.568 0.014 42.605 41.128
-1.900 -17.324 -0.022 -17.326 -0.021 -17.329 -0.023 -17.181 -0.020 -17.173 -0.019 -17.143 -0.030 -17.051 -0.025 -17.038 -0.023 -16.882 -0.027 11.405 0.233 0.576 0.014 42.603 41.118
-1.800 -17.328 -0.022 -17.329 -0.021 -17.333 -0.023 -17.188 -0.020 -17.180 -0.020 -17.153 -0.030 -17.061 -0.025 -17.048 -0.023 -16.894 -0.027 11.312 0.229 0.584 0.015 42.600 41.108
-1.700 -17.331 -0.022 -17.333 -0.021 -17.336 -0.023 -17.195 -0.020 -17.187 -0.020 -17.162 -0.030 -17.071 -0.025 -17.057 -0.023 -16.906 -0.027 11.225 0.226 0.591 0.015 42.597 41.100
-1.600 -17.334 -0.022 -17.335 -0.021 -17.339 -0.023 -17.201 -0.020 -17.194 -0.020 -17.170 -0.030 -17.080 -0.026 -17.066 -0.023 -16.917 -0.027 11.144 0.223 0.598 0.015 42.595 41.092
-1.500 -17.337 -0.022 -17.338 -0.022 -17.341 -0.024 -17.206 -0.020 -17.200 -0.020 -17.178 -0.030 -17.088 -0.026 -17.074 -0.024 -16.928 -0.027 11.068 0.220 0.605 0.015 42.592 41.084
-1.400 -17.339 -0.022 -17.340 -0.022 -17.343 -0.024 -17.212 -0.021 -17.205 -0.020 -17.186 -0.030 -17.096 -0.026 -17.081 -0.024 -16.937 -0.027 10.997 0.216 0.611 0.015 42.590 41.074
-1.300 -17.341 -0.023 -17.342 -0.022 -17.345 -0.024 -17.217 -0.021 -17.211 -0.020 -17.193 -0.031 -17.103 -0.026 -17.088 -0.024 -16.946 -0.028 10.931 0.212 0.617 0.015 42.588 41.064
-1.200 -17.342 -0.023 -17.343 -0.022 -17.346 -0.024 -17.221 -0.021 -17.216 -0.020 -17.199 -0.031 -17.109 -0.026 -17.094 -0.024 -16.955 -0.028 10.871 0.207 0.623 0.015 42.586 41.051
-1.100 -17.344 -0.023 -17.345 -0.022 -17.347 -0.024 -17.226 -0.021 -17.221 -0.021 -17.205 -0.031 -17.115 -0.027 -17.100 -0.024 -16.962 -0.028 10.814 0.201 0.628 0.015 42.585 41.037
-1.000 -17.345 -0.023 -17.346 -0.022 -17.348 -0.024 -17.230 -0.021 -17.225 -0.021 -17.211 -0.031 -17.120 -0.027 -17.105 -0.024 -16.969 -0.029 10.762 0.195 0.633 0.015 42.583 41.020
-0.900 -17.346 -0.023 -17.347 -0.022 -17.349 -0.025 -17.234 -0.022 -17.229 -0.021 -17.216 -0.031 -17.125 -0.027 -17.109 -0.024 -16.975 -0.029 10.714 0.188 0.637 0.014 42.582 41.002
-0.800 -17.346 -0.023 -17.347 -0.022 -17.349 -0.025 -17.237 -0.022 -17.233 -0.021 -17.221 -0.031 -17.129 -0.027 -17.113 -0.024 -16.980 -0.029 10.670 0.180 0.642 0.014 42.580 40.982
-0.700 -17.347 -0.023 -17.348 -0.022 -17.350 -0.025 -17.241 -0.022 -17.237 -0.021 -17.226 -0.031 -17.133 -0.027 -17.117 -0.024 -16.985 -0.030 10.630 0.172 0.646 0.014 42.579 40.961
-0.600 -17.347 -0.023 -17.348 -0.022 -17.350 -0.024 -17.244 -0.022 -17.240 -0.021 -17.230 -0.031 -17.136 -0.027 -17.119 -0.024 -16.990 -0.030 10.593 0.164 0.649 0.013 42.578 40.937
-0.500 -17.347 -0.023 -17.348 -0.022 -17.349 -0.024 -17.247 -0.022 -17.243 -0.021 -17.234 -0.031 -17.138 -0.027 -17.122 -0.024 -16.993 -0.030 10.558 0.156 0.652 0.013 42.576 40.911
-0.400 -17.347 -0.023 -17.347 -0.022 -17.349 -0.024 -17.249 -0.022 -17.246 -0.021 -17.238 -0.031 -17.141 -0.027 -17.124 -0.024 -16.996 -0.030 10.527 0.147 0.655 0.012 42.575 40.884
-0.300 -17.346 -0.023 -17.347 -0.022 -17.348 -0.024 -17.252 -0.022 -17.249 -0.021 -17.241 -0.031 -17.142 -0.027 -17.125 -0.025 -16.999 -0.031 10.498 0.138 0.658 0.011 42.574 40.854
-0.200 -17.346 -0.023 -17.346 -0.022 -17.347 -0.024 -17.254 -0.022 -17.251 -0.021 -17.244 -0.031 -17.143 -0.027 -17.126 -0.025 -17.001 -0.031 10.472 0.129 0.661 0.011 42.573 40.822
-0.100 -17.345 -0.023 -17.345 -0.022 -17.346 -0.024 -17.256 -0.022 -17.253 -0.022 -17.247 -0.031 -17.144 -0.027 -17.127 -0.025 -17.003 -0.031 10.447 0.119 0.663 0.010 42.572 40.788
-0.000 -17.344 -0.023 -17.344 -0.022 -17.345 -0.024 -17.257 -0.023 -17.255 -0.022 -17.249 -0.031 -17.145 -0.027 -17.127 -0.025 -17.004 -0.031 10.425 0.110 0.665 0.009 42.571 40.752
0.100 -17.342 -0.023 -17.343 -0.022 -17.343 -0.023 -17.258 -0.023 -17.256 -0.022 -17.251 -0.031 -17.145 -0.027 -17.126 -0.026 -17.004 -0.031 10.404 0.101 0.667 0.009 42.569 40.712
0.200 -17.341 -0.023 -17.341 -0.022 -17.341 -0.023 -17.259 -0.023 -17.258 -0.022 -17.253 -0.031 -17.144 -0.027 -17.126 -0.026 -17.005 -0.030 10.385 0.092 0.668 0.008 42.568 40.670
0.300 -17.339 -0.023 -17.339 -0.022 -17.339 -0.023 -17.260 -0.023 -17.259 -0.022 -17.255 -0.031 -17.143 -0.027 -17.125 -0.026 -17.005 -0.030 10.367 0.083 0.670 0.007 42.567 40.625
0.400 -17.337 -0.023 -17.337 -0.022 -17.337 -0.023 -17.261 -0.023 -17.259 -0.022 -17.256 -0.031 -17.142 -0.026 -17.124 -0.027 -17.004 -0.030 10.350 0.074 0.671 0.006 42.566 40.576
0.500 -17.335 -0.024 -17.335 -0.023 -17.335 -0.023 -17.261 -0.024 -17.260 -0.023 -17.257 -0.031 -17.141 -0.026 -17.122 -0.027 -17.003 -0.030 10.336 0.066 0.672 0.006 42.565 40.523
0.600 -17.333 -0.024 -17.333 -0.023 -17.333 -0.023 -17.261 -0.024 -17.260 -0.023 -17.257 -0.032 -17.139 -0.027 -17.120 -0.028 -17.002 -0.030 10.323 0.058 0.672 0.005 42.563 40.466
0.700 -17.331 -0.024 -17.331 -0.023 -17.330 -0.023 -17.261 -0.024 -17.260 -0.023 -17.258 -0.032 -17.137 -0.027 -17.118 -0.028 -17.000 -0.029 10.311 0.051 0.673 0.004 42.562 40.406
0.800 -17.329 -0.025 -17.328 -0.023 -17.328 -0.024 -17.261 -0.024 -17.260 -0.024 -17.258 -0.032 -17.135 -0.027 -17.116 -0.029 -16.999 -0.029 10.301 0.044 0.673 0.004 42.561 40.344
0.900 -17.326 -0.025 -17.326 -0.024 -17.325 -0.024 -17.261 -0.025 -17.260 -0.024 -17.258 -0.033 -17.133 -0.027 -17.113 -0.029 -16.996 -0.029 10.293 0.038 0.674 0.003 42.560 40.286
1.000 -17.324 -0.026 -17.323 -0.024 -17.322 -0.024 -17.260 -0.025 -17.260 -0.025 -17.258 -0.033 -17.130 -0.027 -17.110 -0.030 -16.994 -0.029 10.287 0.035 0.674 0.003 42.559 40.240
1.100 -17.321 -0.026 -17.321 -0.024 -17.319 -0.024 -17.260 -0.025 -17.259 -0.025 -17.257 -0.033 -17.127 -0.027 -17.107 -0.030 -16.992 -0.028 10.281 0.033 0.673 0.003 42.558 40.216
1.200 -17.318 -0.026 -17.318 -0.025 -17.316 -0.024 -17.259 -0.026 -17.258 -0.025 -17.257 -0.034 -17.124 -0.027 -17.104 -0.031 -16.989 -0.028 10.277 0.033 0.673 0.003 42.556 40.223
1.300 -17.315 -0.027 -17.315 -0.025 -17.313 -0.024 -17.258 -0.026 -17.258 -0.026 -17.256 -0.034 -17.121 -0.027 -17.101 -0.031 -16.986 -0.028 10.273 0.036 0.673 0.003 42.555 40.255
1.400 -17.313 -0.027 -17.312 -0.025 -17.310 -0.024 -17.257 -0.026 -17.257 -0.026 -17.255 -0.035 -17.118 -0.027 -17.098 -0.031 -16.983 -0.027 10.271 0.040 0.672 0.003 42.554 40.304
1.500 -17.310 -0.027 -17.309 -0.025 -17.307 -0.024 -17.256 -0.027 -17.256 -0.026 -17.254 -0.035 -17.115 -0.027 -17.094 -0.032 -16.979 -0.027 10.270 0.046 0.671 0.004 42.553 40.357
1.600 -17.307 -0.027 -17.306 -0.026 -17.304 -0.024 -17.255 -0.027 -17.255 -0.027 -17.253 -0.036 -17.112 -0.027 -17.091 -0.032 -16.976 -0.027 10.269 0.051 0.671 0.004 42.552 40.410
1.700 -17.304 -0.028 -17.303 -0.026 -17.301 -0.024 -17.254 -0.027 -17.254 -0.027 -17.252 -0.036 -17.108 -0.027 -17.087 -0.032 -16.973 -0.027 10.268 0.058 0.670 0.005 42.551 40.460
1.800 -17.301 -0.028 -17.300 -0.026 -17.297 -0.024 -17.253 -0.027 -17.253 -0.027 -17.251 -0.036 -17.105 -0.027 -17.084 -0.032 -16.969 -0.026 10.269 0.064 0.669 0.006 42.550 40.506
1.900 -17.298 -0.028 -17.297 -0.026 -17.294 -0.024 -17.252 -0.028 -17.252 -0.028 -17.250 -0.037 -17.102 -0.027 -17.080 -0.033 -16.965 -0.026 10.269 0.071 0.668 0.006 42.549 40.547
2.000 -17.295 -0.028 -17.294 -0.026 -17.291 -0.024 -17.251 -0.028 -17.250 -0.028 -17.249 -0.037 -17.099 -0.027 -17.077 -0.033 -16.962 -0.026 10.271 0.077 0.667 0.007 42.548 40.584
2.100 -17.292 -0.028 -17.291 -0.026 -17.288 -0.024 -17.250 -0.028 -17.249 -0.028 -17.247 -0.037 -17.095 -0.027 -17.073 -0.033 -16.958 -0.026 10.273 0.084 0.666 0.007 42.547 40.618
2.200 -17.289 -0.028 -17.288 -0.026 -17.285 -0.024 -17.248 -0.028 -17.248 -0.028 -17.246 -0.038 -17.092 -0.027 -17.070 -0.033 -16.954 -0.025 10.275 0.090 0.665 0.008 42.546 40.648
2.300 -17.286 -0.028 -17.285 -0.026 -17.282 -0.024 -17.247 -0.029 -17.247 -0.029 -17.245 -0.038 -17.089 -0.027 -17.066 -0.033 -16.951 -0.025 10.278 0.096 0.664 0.008 42.545 40.675
2.400 -17.283 -0.028 -17.282 -0.026 -17.279 -0.024 -17.246 -0.029 -17.245 -0.029 -17.243 -0.038 -17.086 -0.027 -17.063 -0.033 -16.947 -0.025 10.281 0.101 0.663 0.009 42.544 40.699
2.500 -17.281 -0.028 -17.279 -0.026 -17.276 -0.024 -17.244 -0.029 -17.244 -0.029 -17.242 -0.038 -17.083 -0.027 -17.060 -0.033 -16.944 -0.025 10.284 0.107 0.662 0.009 42.543 40.721
2.600 -17.278 -0.028 -17.277 -0.026 -17.273 -0.024 -17.243 -0.029 -17.243 -0.029 -17.240 -0.038 -17.080 -0.027 -17.057 -0.032 -16.941 -0.025 10.287 0.112 0.661 0.010 42.542 40.741
2.700 -17.276 -0.027 -17.274 -0.025 -17.271 -0.024 -17.242 -0.029 -17.242 -0.029 -17.239 -0.038 -17.077 -0.027 -17.053 -0.032 -16.937 -0.025 10.291 0.117 0.660 0.010 42.542 40.759
2.800 -17.273 -0.027 -17.272 -0.025 -17.268 -0.024 -17.241 -0.029 -17.240 -0.029 -17.238 -0.038 -17.074 -0.027 -17.050 -0.032 -16.934 -0.025 10.294 0.122 0.659 0.010 42.541 40.776
2.900 -17.271 -0.027 -17.270 -0.025 -17.266 -0.024 -17.239 -0.029 -17.239 -0.029 -17.236 -0.038 -17.072 -0.027 -17.048 -0.032 -16.931 -0.025 10.297 0.126 0.658 0.011 42.540 40.791
3.000 -17.269 -0.027 -17.267 -0.025 -17.263 -0.024 -17.238 -0.029 -17.238 -0.029 -17.235 -0.038 -17.069 -0.027 -17.045 -0.032 -16.929 -0.025 10.299 0.131 0.657 0.011 42.539 40.805
3.100 -17.266 -0.027 -17.265 -0.025 -17.261 -0.023 -17.237 -0.029 -17.236 -0.029 -17.233 -0.038 -17.067 -0.026 -17.042 -0.031 -16.926 -0.026 10.300 0.135 0.656 0.011 42.538 40.817
3.200 -17.264 -0.027 -17.263 -0.025 -17.259 -0.023 -17.235 -0.029 -17.235 -0.029 -17.232 -0.038 -17.064 -0.026 -17.040 -0.031 -16.924 -0.026 10.299 0.139 0.656 0.012 42.538 40.829
3.300 -17.262 -0.027 -17.260 -0.025 -17.256 -0.023 -17.234 -0.029 -17.234 -0.029 -17.230 -0.038 -17.062 -0.026 -17.037 -0.031 -16.921 -0.026 10.296 0.143 0.655 0.012 42.537 40.840
3.400 -17.259 -0.027 -17.258 -0.025 -17.254 -0.023 -17.233 -0.029 -17.233 -0.029 -17.229 -0.038 -17.060 -0.026 -17.035 -0.030 -16.919 -0.026 10.291 0.147 0.655 0.012 42.535 40.849
3.500 -17.257 -0.026 -17.255 -0.025 -17.251 -0.023 -17.232 -0.028 -17.231 -0.028 -17.228 -0.037 -17.058 -0.026 -17.033 -0.030 -16.917 -0.026 10.283 0.151 0.655 0.013 42.534 40.858
3.600 -17.254 -0.026 -17.253 -0.024 -17.249 -0.023 -17.230 -0.028 -17.230 -0.028 -17.226 -0.037 -17.056 -0.026 -17.031 -0.030 -16.916 -0.027 10.273 0.154 0.656 0.013 42.533 40.866
3.700 -17.252 -0.026 -17.250 -0.024 -17.246 -0.023 -17.229 -0.028 -17.229 -0.028 -17.225 -0.037 -17.054 -0.026 -17.029 -0.030 -16.914 -0.027 10.260 0.157 0.656 0.013 42.531 40.873
3.800 -17.249 -0.026 -17.247 -0.024 -17.243 -0.023 -17.228 -0.027 -17.228 -0.027 -17.224 -0.036 -17.053 -0.026 -17.027 -0.029 -16.913 -0.027 10.245 0.161 0.657 0.014 42.530 40.879
3.900 -17.246 -0.026 -17.244 -0.024 -17.240 -0.023 -17.226 -0.027 -17.226 -0.027 -17.222 -0.036 -17.051 -0.026 -17.026 -0.029 -16.912 -0.028 10.226 0.164 0.658 0.014 42.528 40.884
4.000 -17.243 -0.025 -17.241 -0.024 -17.237 -0.023 -17.225 -0.027 -17.225 -0.026 -17.221 -0.036 -17.050 -0.026 -17.024 -0.029 -16.911 -0.028 10.204 0.166 0.659 0.014 42.526 40.888
4.100 -17.240 -0.025 -17.238 -0.024 -17.234 -0.023 -17.224 -0.026 -17.224 -0.026 -17.220 -0.035 -17.049 -0.026 -17.023 -0.029 -16.910 -0.028 10.179 0.169 0.661 0.015 42.524 40.891
4.200 -17.236 -0.025 -17.235 -0.023 -17.230 -0.023 -17.223 -0.026 -17.222 -0.025 -17.218 -0.035 -17.048 -0.026 -17.022 -0.029 -16.910 -0.028 10.152 0.171 0.663 0.015 42.522 40.893
4.300 -17.233 -0.025 -17.231 -0.023 -17.227 -0.023 -17.221 -0.025 -17.221 -0.025 -17.217 -0.035 -17.047 -0.026 -17.021 -0.029 -16.909 -0.028 10.121 0.173 0.665 0.015 42.519 40.894
4.400 -17.229 -0.024 -17.228 -0.023 -17.223 -0.023 -17.220 -0.025 -17.220 -0.025 -17.216 -0.034 -17.046 -0.026 -17.020 -0.029 -16.909 -0.029 10.089 0.174 0.667 0.016 42.517 40.893
4.500 -17.226 -0.024 -17.224 -0.023 -17.220 -0.022 -17.219 -0.025 -17.218 -0.024 -17.214 -0.034 -17.046 -0.027 -17.020 -0.029 -16.909 -0.029 10.054 0.175 0.670 0.016 42.514 40.892
4.600 -17.222 -0.024 -17.220 -0.023 -17.216 -0.022 -17.217 -0.024 -17.217 -0.024 -17.213 -0.034 -17.045 -0.027 -17.019 -0.029 -16.909 -0.029 10.018 0.176 0.672 0.016 42.511 40.890
4.700 -17.218 -0.024 -17.217 -0.022 -17.213 -0.022 -17.216 -0.024 -17.216 -0.024 -17.212 -0.033 -17.045 -0.027 -17.019 -0.029 -16.909 -0.030 9.981 0.177 0.675 0.017 42.508 40.886
4.800 -17.215 -0.023 -17.213 -0.022 -17.209 -0.022 -17.215 -0.024 -17.215 -0.023 -17.211 -0.033 -17.044 -0.027 -17.018 -0.029 -16.909 -0.030 9.942 0.178 0.678 0.017 42.506 40.882
4.900 -17.211 -0.023 -17.209 -0.022 -17.205 -0.022 -17.213 -0.023 -17.213 -0.023 -17.210 -0.033 -17.044 -0.028 -17.018 -0.029 -16.909 -0.030 9.903 0.178 0.681 0.017 42.503 40.878
5.000 -17.207 -0.023 -17.206 -0.021 -17.202 -0.022 -17.212 -0.023 -17.212 -0.023 -17.209 -0.032 -17.044 -0.028 -17.018 -0.029 -16.909 -0.030 9.864 0.178 0.685 0.017 42.500 40.872
5.100 -17.204 -0.023 -17.202 -0.021 -17.198 -0.021 -17.211 -0.023 -17.211 -0.023 -17.208 -0.032 -17.044 -0.028 -17.018 -0.030 -16.910 -0.031 9.826 0.178 0.688 0.018 42.497 40.867
5.200 -17.200 -0.022 -17.199 -0.021 -17.194 -0.021 -17.210 -0.023 -17.210 -0.022 -17.207 -0.032 -17.044 -0.028 -17.017 -0.030 -16.910 -0.031 9.790 0.178 0.691 0.018 42.494 40.862
5.300 -17.197 -0.022 -17.195 -0.021 -17.191 -0.021 -17.209 -0.023 -17.209 -0.022 -17.206 -0.032 -17.044 -0.028 -17.017 -0.030 -16.910 -0.031 9.754 0.178 0.694 0.018 42.492 40.857
5.400 -17.194 -0.022 -17.192 -0.020 -17.188 -0.021 -17.208 -0.023 -17.208 -0.022 -17.205 -0.031 -17.043 -0.029 -17.017 -0.030 -16.911 -0.032 9.722 0.178 0.696 0.018 42.490 40.853
